benchmark,id,gold,actual,match,gold_in_local_dict,input_in_corpus,traceable_to_authority
EL,Cao huyết áp,I10,I10,YES,YES,YES,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,tiểu đường tuýp 2,E11,E11,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Viêm phổi cấp,J18.9,J18.9,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,hen suyễn,J45,J45,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,đau dạ dày,K29.7,None,NO,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,GERD,K21.9,K21.9,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Paracetamol 500mg,RXCUI:161,RXCUI:161,YES,YES,YES,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,panadol,RXCUI:161,RXCUI:161,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Aspirin 81mg,RXCUI:1191,RXCUI:1191,YES,YES,YES,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Ibuprofen,RXCUI:5640,RXCUI:5640,YES,YES,YES,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Glucophage,RXCUI:6809,RXCUI:6809,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Metformin,RXCUI:6809,RXCUI:6809,YES,YES,YES,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Amlor,RXCUI:4337,RXCUI:17767,NO,NO,NO,KHONG - khong co trong tu dien va khong co nguon
EL,Lipitor,RXCUI:83367,RXCUI:83367,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
EL,Nexium,RXCUI:283742,RXCUI:283742,YES,YES,NO,"KHONG - trung khop tu dien noi bo, khong co nguon doc lap"
QA,qa_001,Metformin | Paracetamol,"co trong do thi: Metformin, Paracetamol",YES,-,n/a,"mot phan - keyword khop node, nhung khop CHUOI CON"
QA,qa_002,Cơn đau thắt ngực | Nhồi máu | tim | não,"co trong do thi: Cơn đau thắt ngực, Nhồi máu, tim, não",YES,-,n/a,"mot phan - keyword khop node, nhung khop CHUOI CON"
QA,qa_003,Viêm loét dạ dày | dạ dày,"co trong do thi: Viêm loét dạ dày, dạ dày",YES,-,n/a,"mot phan - keyword khop node, nhung khop CHUOI CON"
QA,qa_004,Omeprazole | Nexium,co trong do thi: Omeprazole,NO,-,n/a,KHONG - keyword khong co node nao trong do thi: Nexium
QA,qa_005,Đau đầu | đau ngực,co trong do thi: Đau đầu,NO,-,n/a,KHONG - keyword khong co node nao trong do thi: đau ngực
